id;code;date;details;status;payment_method;payment_date;payment_amount;product_order_id
1;Texas Focused;2022-02-14T22:56:58;Loop;CANCELLED;PAYPAL;2022-02-14T17:17:23;22604;21030
2;connect invoice Soft;2022-02-14T12:17:30;Unbranded SDR Consultant;ISSUED;CREDIT_CARD;2022-02-14T23:40:11;77772;59283
3;Central Soap;2022-02-15T04:46:11;Baby;PAID;PAYPAL;2022-02-14T12:59:32;24198;87472
4;parse intuitive Division;2022-02-14T13:50:40;back-end synergy transmitting;CANCELLED;CASH_ON_DELIVERY;2022-02-14T12:15:50;98367;35535
5;open;2022-02-14T13:54:48;Dynamic iterate;PAID;CREDIT_CARD;2022-02-14T10:11:36;6085;99574
6;black Maine;2022-02-15T01:04:53;RAM;ISSUED;PAYPAL;2022-02-15T06:06:45;32458;45702
7;Buckinghamshire Internal auxiliary;2022-02-14T09:41:42;analyzer Agent;CANCELLED;CREDIT_CARD;2022-02-14T17:47:49;39958;66616
8;auxiliary;2022-02-14T09:13:15;bypassing transitional Toys;ISSUED;CASH_ON_DELIVERY;2022-02-14T12:12:23;5093;2706
9;compelling Account;2022-02-14T22:13:56;unleash;CANCELLED;CREDIT_CARD;2022-02-15T04:07:29;70805;58730
10;Soap;2022-02-14T20:27:10;Arizona Fresh;ISSUED;PAYPAL;2022-02-15T03:26:21;58055;76516
